t,Attendance,Contagion,Present contagion,New infections,New infections cost,Recovered,Revenues,Capacity,A1,A1 cost,A2,A2 cost,A3,A3 cost,Total A costs,Total costs
1,981,100,51,0,0,0,0,1500,0,0,0,0,0,0,0,0
2,571,100,0,0,0,0,0,1500,0,0,0,0,0,0,0,0
3,686,100,0,0,0,0,0,1500,0,0,0,0,0,0,0,0
4,717,100,0,0,0,0,0,1500,0,0,0,0,0,0,0,0
5,796,358,43,258,258,0,0,1500,0,0,0,0,0,0,0,258
6,819,534,161,176,176,0,0,1500,0,0,0,0,0,0,0,176
7,644,657,110,123,123,0,0,1500,0,0,0,0,0,0,0,123
8,639,657,105,0,0,0,0,1500,0,0,0,0,0,0,0,0
9,567,657,34,0,0,0,0,825.0000000000001,1,660.0000000000001,0,0,0,0,660.0000000000001,660.0000000000001
10,534,1032,159,375,375,0,0,825.0000000000001,1,660.0000000000001,0,0,0,0,660.0000000000001,1035.0
11,688,990,583,58,58,100,100,825.0000000000001,1,660.0000000000001,0,0,0,0,660.0000000000001,718.0000000000001
12,450,1043,356,53,53,0,0,825.0000000000001,1,660.0000000000001,0,0,0,0,660.0000000000001,713.0000000000001
13,470,1143,370,100,100,0,0,825.0000000000001,1,660.0000000000001,0,0,0,0,660.0000000000001,760.0000000000001
14,453,1195,401,52,52,0,0,825.0000000000001,1,660.0000000000001,0,0,0,0,660.0000000000001,712.0000000000001
15,344,1195,303,0,0,0,0,825.0000000000001,1,660.0000000000001,0,0,1,5000,5660.0,5660.0
16,403,937,186,0,0,258,258,825.0000000000001,1,660.0000000000001,0,0,1,0,660.0000000000001,660.0000000000001
17,439,761,79,0,0,176,176,825.0000000000001,1,660.0000000000001,0,0,1,0,660.0000000000001,660.0000000000001
18,459,638,0,0,0,123,123,825.0000000000001,1,660.0000000000001,0,0,1,0,660.0000000000001,660.0000000000001
19,826,638,352,0,0,0,0,825.0000000000001,1,660.0000000000001,0,0,1,0,660.0000000000001,660.0000000000001
20,826,638,383,0,0,0,0,825.0000000000001,1,660.0000000000001,0,0,1,0,660.0000000000001,660.0000000000001
21,826,263,80,0,0,375,375,825.0000000000001,1,660.0000000000001,0,0,1,0,660.0000000000001,660.0000000000001
22,826,205,110,0,0,58,58,825.0000000000001,1,660.0000000000001,0,0,1,0,660.0000000000001,660.0000000000001
23,826,152,95,0,0,53,53,825.0000000000001,1,660.0000000000001,0,0,1,0,660.0000000000001,660.0000000000001
24,826,52,36,0,0,100,100,825.0000000000001,1,660.0000000000001,0,0,1,0,660.0000000000001,660.0000000000001
25,826,0,0,0,0,52,52,825.0000000000001,1,660.0000000000001,0,0,1,0,660.0000000000001,660.0000000000001
26,826,0,0,0,0,0,0,825.0000000000001,1,660.0000000000001,0,0,1,0,660.0000000000001,660.0000000000001
27,1034,0,0,0,0,0,0,1500,0,0,0,0,0,0,0,0
