t,Attendance,Contagion,Present contagion,New infections,New infections cost,Recovered,Revenues,Capacity,A1,A1 cost,A2,A2 cost,A3,A3 cost,Total A costs,Total costs
1,986,100,55,0,0,0,0,1600,0,0,0,0,0,0,0,0
2,609,100,0,0,0,0,0,1600,0,0,0,0,0,0,0,0
3,713,100,0,0,0,0,0,1600,0,0,0,0,0,0,0,0
4,726,100,0,0,0,0,0,1600,0,0,0,0,0,0,0,0
5,806,516,52,416,416,0,0,1600,0,0,0,0,0,0,0,416
6,757,630,212,114,114,0,0,1600,0,0,0,0,0,0,0,114
7,635,830,106,200,200,0,0,1600,0,0,0,0,0,0,0,200
8,569,830,127,0,0,0,0,1600,0,0,0,0,0,0,0,0
9,561,830,48,0,0,0,0,1600,0,0,0,0,0,0,0,0
10,429,830,47,0,0,0,0,880.0000000000001,1,704.0000000000001,0,0,1,5000,5704.0,5704.0
11,469,730,0,0,0,100,100,880.0000000000001,1,704.0000000000001,0,0,1,0,704.0000000000001,704.0000000000001
12,519,730,0,0,0,0,0,880.0000000000001,1,704.0000000000001,0,0,1,0,704.0000000000001,704.0000000000001
13,545,730,0,0,0,0,0,880.0000000000001,1,704.0000000000001,0,0,1,0,704.0000000000001,704.0000000000001
14,828,730,248,0,0,0,0,880.0000000000001,1,704.0000000000001,0,0,1,0,704.0000000000001,704.0000000000001
15,881,730,307,0,0,0,0,880.0000000000001,1,704.0000000000001,0,0,1,0,704.0000000000001,704.0000000000001
16,881,314,174,0,0,416,416,880.0000000000001,1,704.0000000000001,1,528.0,1,0,1232.0,1232.0
17,881,200,106,0,0,114,114,880.0000000000001,1,704.0000000000001,1,528.0,1,0,1232.0,1232.0
18,881,0,0,0,0,200,200,880.0000000000001,1,704.0000000000001,1,528.0,1,0,1232.0,1232.0
19,881,0,0,0,0,0,0,880.0000000000001,1,704.0000000000001,1,528.0,1,0,1232.0,1232.0
20,881,0,0,0,0,0,0,880.0000000000001,1,704.0000000000001,1,528.0,1,0,1232.0,1232.0
21,881,0,0,0,0,0,0,880.0000000000001,1,704.0000000000001,1,528.0,1,0,1232.0,1232.0
22,838,0,0,0,0,0,0,1600,0,0,0,0,0,0,0,0
23,1045,0,0,0,0,0,0,1600,0,0,0,0,0,0,0,0
24,285,0,0,0,0,0,0,1600,0,0,0,0,0,0,0,0
25,514,0,0,0,0,0,0,1600,0,0,0,0,0,0,0,0
26,855,0,0,0,0,0,0,1600,0,0,0,0,0,0,0,0
27,654,0,0,0,0,0,0,1600,0,0,0,0,0,0,0,0
28,847,0,0,0,0,0,0,1600,0,0,0,0,0,0,0,0
29,783,0,0,0,0,0,0,1600,0,0,0,0,0,0,0,0
30,908,0,0,0,0,0,0,1600,0,0,0,0,0,0,0,0
31,548,0,0,0,0,0,0,1600,0,0,0,0,0,0,0,0
32,736,0,0,0,0,0,0,1600,0,0,0,0,0,0,0,0
33,900,0,0,0,0,0,0,1600,0,0,0,0,0,0,0,0
34,626,0,0,0,0,0,0,1600,0,0,0,0,0,0,0,0
35,773,0,0,0,0,0,0,1600,0,0,0,0,0,0,0,0
36,886,0,0,0,0,0,0,1600,0,0,0,0,0,0,0,0
37,648,0,0,0,0,0,0,1600,0,0,0,0,0,0,0,0
38,813,0,0,0,0,0,0,1600,0,0,0,0,0,0,0,0
39,900,0,0,0,0,0,0,1600,0,0,0,0,0,0,0,0
40,611,0,0,0,0,0,0,1600,0,0,0,0,0,0,0,0
41,791,0,0,0,0,0,0,1600,0,0,0,0,0,0,0,0
42,923,0,0,0,0,0,0,1600,0,0,0,0,0,0,0,0
43,559,0,0,0,0,0,0,1600,0,0,0,0,0,0,0,0
44,712,0,0,0,0,0,0,1600,0,0,0,0,0,0,0,0
45,868,0,0,0,0,0,0,1600,0,0,0,0,0,0,0,0
46,706,0,0,0,0,0,0,1600,0,0,0,0,0,0,0,0
47,778,0,0,0,0,0,0,1600,0,0,0,0,0,0,0,0
48,900,0,0,0,0,0,0,1600,0,0,0,0,0,0,0,0
49,593,0,0,0,0,0,0,1600,0,0,0,0,0,0,0,0
50,733,0,0,0,0,0,0,1600,0,0,0,0,0,0,0,0
51,893,0,0,0,0,0,0,1600,0,0,0,0,0,0,0,0
52,653,0,0,0,0,0,0,1600,0,0,0,0,0,0,0,0
53,762,0,0,0,0,0,0,1600,0,0,0,0,0,0,0,0
54,913,0,0,0,0,0,0,1600,0,0,0,0,0,0,0,0
55,589,0,0,0,0,0,0,1600,0,0,0,0,0,0,0,0
56,717,0,0,0,0,0,0,1600,0,0,0,0,0,0,0,0
57,864,0,0,0,0,0,0,1600,0,0,0,0,0,0,0,0
58,710,0,0,0,0,0,0,1600,0,0,0,0,0,0,0,0
59,778,0,0,0,0,0,0,1600,0,0,0,0,0,0,0,0
60,899,0,0,0,0,0,0,1600,0,0,0,0,0,0,0,0
61,617,0,0,0,0,0,0,1600,0,0,0,0,0,0,0,0
62,704,0,0,0,0,0,0,1600,0,0,0,0,0,0,0,0
63,866,0,0,0,0,0,0,1600,0,0,0,0,0,0,0,0
64,729,0,0,0,0,0,0,1600,0,0,0,0,0,0,0,0
65,756,0,0,0,0,0,0,1600,0,0,0,0,0,0,0,0
66,899,0,0,0,0,0,0,1600,0,0,0,0,0,0,0,0
67,637,0,0,0,0,0,0,1600,0,0,0,0,0,0,0,0
68,736,0,0,0,0,0,0,1600,0,0,0,0,0,0,0,0
69,868,0,0,0,0,0,0,1600,0,0,0,0,0,0,0,0
70,708,0,0,0,0,0,0,1600,0,0,0,0,0,0,0,0
71,765,0,0,0,0,0,0,1600,0,0,0,0,0,0,0,0
72,863,0,0,0,0,0,0,1600,0,0,0,0,0,0,0,0
73,720,0,0,0,0,0,0,1600,0,0,0,0,0,0,0,0
74,778,0,0,0,0,0,0,1600,0,0,0,0,0,0,0,0
75,889,0,0,0,0,0,0,1600,0,0,0,0,0,0,0,0
76,630,0,0,0,0,0,0,1600,0,0,0,0,0,0,0,0
77,732,0,0,0,0,0,0,1600,0,0,0,0,0,0,0,0
78,877,0,0,0,0,0,0,1600,0,0,0,0,0,0,0,0
79,693,0,0,0,0,0,0,1600,0,0,0,0,0,0,0,0
80,729,0,0,0,0,0,0,1600,0,0,0,0,0,0,0,0
81,876,0,0,0,0,0,0,1600,0,0,0,0,0,0,0,0
82,689,0,0,0,0,0,0,1600,0,0,0,0,0,0,0,0
83,747,0,0,0,0,0,0,1600,0,0,0,0,0,0,0,0
84,882,0,0,0,0,0,0,1600,0,0,0,0,0,0,0,0
85,702,0,0,0,0,0,0,1600,0,0,0,0,0,0,0,0
86,728,0,0,0,0,0,0,1600,0,0,0,0,0,0,0,0
87,857,0,0,0,0,0,0,1600,0,0,0,0,0,0,0,0
88,710,0,0,0,0,0,0,1600,0,0,0,0,0,0,0,0
89,746,0,0,0,0,0,0,1600,0,0,0,0,0,0,0,0
90,882,0,0,0,0,0,0,1600,0,0,0,0,0,0,0,0
91,691,0,0,0,0,0,0,1600,0,0,0,0,0,0,0,0
92,710,0,0,0,0,0,0,1600,0,0,0,0,0,0,0,0
93,859,0,0,0,0,0,0,1600,0,0,0,0,0,0,0,0
94,714,0,0,0,0,0,0,1600,0,0,0,0,0,0,0,0
95,736,0,0,0,0,0,0,1600,0,0,0,0,0,0,0,0
96,863,0,0,0,0,0,0,1600,0,0,0,0,0,0,0,0
97,717,0,0,0,0,0,0,1600,0,0,0,0,0,0,0,0
98,738,0,0,0,0,0,0,1600,0,0,0,0,0,0,0,0
99,871,0,0,0,0,0,0,1600,0,0,0,0,0,0,0,0
100,713,0,0,0,0,0,0,1600,0,0,0,0,0,0,0,0
