t,Attendance,Contagion,Present contagion,New infections,New infections cost,Recovered,Revenues,Capacity,A1,A1 cost,A2,A2 cost,A3,A3 cost,Total A costs,Total costs
1,977,100,46,0,0,0,0,1500,0,0,0,0,0,0,0,0
2,608,100,0,0,0,0,0,1500,0,0,0,0,0,0,0,0
3,678,100,0,0,0,0,0,1500,0,0,0,0,0,0,0,0
4,725,100,0,0,0,0,0,1500,0,0,0,0,0,0,0,0
5,785,334,39,234,234,0,0,1500,0,0,0,0,0,0,0,234
6,785,569,142,235,235,0,0,1500,0,0,0,0,0,0,0,235
7,646,689,153,120,120,0,0,1500,0,0,0,0,0,0,0,120
8,605,689,99,0,0,0,0,1500,0,0,0,0,0,0,0,0
9,580,689,46,0,0,0,0,1500,0,0,0,0,0,0,0,0
10,398,689,43,0,0,0,0,825.0000000000001,1,660.0000000000001,1,495.00000000000006,1,5000,6155.0,6155.0
11,452,589,0,0,0,100,100,825.0000000000001,1,660.0000000000001,1,495.00000000000006,1,0,1155.0000000000002,1155.0000000000002
12,495,589,0,0,0,0,0,825.0000000000001,1,660.0000000000001,1,495.00000000000006,1,0,1155.0000000000002,1155.0000000000002
13,534,589,0,0,0,0,0,825.0000000000001,1,660.0000000000001,1,495.00000000000006,1,0,1155.0000000000002,1155.0000000000002
14,687,589,126,0,0,0,0,825.0000000000001,1,660.0000000000001,1,495.00000000000006,1,0,1155.0000000000002,1155.0000000000002
15,826,589,261,0,0,0,0,825.0000000000001,1,660.0000000000001,1,495.00000000000006,1,0,1155.0000000000002,1155.0000000000002
16,932,355,226,0,0,234,234,1500,0,0,1,900.0,0,0,900.0,900.0
17,839,120,75,0,0,235,235,1500,0,0,1,900.0,0,0,900.0,900.0
18,884,0,0,0,0,120,120,1500,0,0,1,900.0,0,0,900.0,900.0
19,764,0,0,0,0,0,0,1500,0,0,1,900.0,0,0,900.0,900.0
20,1006,0,0,0,0,0,0,1500,0,0,1,900.0,0,0,900.0,900.0
21,239,0,0,0,0,0,0,1500,0,0,1,900.0,0,0,900.0,900.0
22,556,0,0,0,0,0,0,1500,0,0,0,0,0,0,0,0
23,902,0,0,0,0,0,0,1500,0,0,0,0,0,0,0,0
24,578,0,0,0,0,0,0,1500,0,0,0,0,0,0,0,0
25,703,0,0,0,0,0,0,1500,0,0,0,0,0,0,0,0
26,864,0,0,0,0,0,0,1500,0,0,0,0,0,0,0,0
27,578,0,0,0,0,0,0,1500,0,0,0,0,0,0,0,0
28,758,0,0,0,0,0,0,1500,0,0,0,0,0,0,0,0
29,858,0,0,0,0,0,0,1500,0,0,0,0,0,0,0,0
30,575,0,0,0,0,0,0,1500,0,0,0,0,0,0,0,0
31,813,0,0,0,0,0,0,1500,0,0,0,0,0,0,0,0
32,797,0,0,0,0,0,0,1500,0,0,0,0,0,0,0,0
33,658,0,0,0,0,0,0,1500,0,0,0,0,0,0,0,0
34,906,0,0,0,0,0,0,1500,0,0,0,0,0,0,0,0
35,498,0,0,0,0,0,0,1500,0,0,0,0,0,0,0,0
36,731,0,0,0,0,0,0,1500,0,0,0,0,0,0,0,0
37,910,0,0,0,0,0,0,1500,0,0,0,0,0,0,0,0
38,367,0,0,0,0,0,0,1500,0,0,0,0,0,0,0,0
39,632,0,0,0,0,0,0,1500,0,0,0,0,0,0,0,0
40,862,0,0,0,0,0,0,1500,0,0,0,0,0,0,0,0
41,610,0,0,0,0,0,0,1500,0,0,0,0,0,0,0,0
42,709,0,0,0,0,0,0,1500,0,0,0,0,0,0,0,0
