t,Attendance,Contagion,Present contagion,New infections,New infections cost,Recovered,Revenues,Capacity,A1,A1 cost,A2,A2 cost,A3,A3 cost,Total A costs,Total costs
1,1005,100,52,0,0,0,0,1500,0,0,0,0,0,0,0,0
2,544,100,0,0,0,0,0,1500,0,0,0,0,0,0,0,0
3,680,100,0,0,0,0,0,1500,0,0,0,0,0,0,0,0
4,710,100,0,0,0,0,0,1500,0,0,0,0,0,0,0,0
5,817,532,54,432,432,0,0,1500,0,0,0,0,0,0,0,432
6,757,649,222,117,117,0,0,1500,0,0,0,0,0,0,0,117
7,601,766,85,117,117,0,0,1500,0,0,0,0,0,0,0,117
8,561,766,102,0,0,0,0,1500,0,0,0,0,0,0,0,0
9,527,766,38,0,0,0,0,1500,0,0,1,900.0,0,0,900.0,900.0
10,641,1146,261,380,380,0,0,1500,0,0,1,900.0,0,0,900.0,1280.0
11,747,1114,646,68,68,100,100,1500,0,0,1,900.0,0,0,900.0,968.0
12,513,1155,425,41,41,0,0,1500,0,0,1,900.0,0,0,900.0,941.0
13,489,1214,409,59,59,0,0,1500,0,0,1,900.0,0,0,900.0,959.0
14,524,1214,434,0,0,0,0,1500,0,0,1,900.0,0,0,900.0,900.0
15,826,1323,717,109,109,0,0,825.0000000000001,1,660.0000000000001,1,495.00000000000006,0,0,1155.0000000000002,1264.0000000000002
16,826,925,554,34,34,432,432,825.0000000000001,1,660.0000000000001,1,495.00000000000006,0,0,1155.0000000000002,1189.0000000000002
17,826,833,501,25,25,117,117,825.0000000000001,1,660.0000000000001,1,495.00000000000006,0,0,1155.0000000000002,1180.0000000000002
18,826,987,438,271,271,117,117,825.0000000000001,1,660.0000000000001,1,495.00000000000006,0,0,1155.0000000000002,1426.0000000000002
19,826,1003,675,16,16,0,0,825.0000000000001,1,660.0000000000001,1,495.00000000000006,0,0,1155.0000000000002,1171.0000000000002
20,686,1164,525,161,161,0,0,825.0000000000001,1,660.0000000000001,1,495.00000000000006,0,0,1155.0000000000002,1316.0000000000002
