t,Attendance,Contagion,Present contagion,New infections,New infections cost,Recovered,Revenues,Capacity,A1,A1 cost,A2,A2 cost,A3,A3 cost,Total A costs,Total costs
1,991,100,48,0,0,0,0,1000,0,0,0,0,0,0,0,0
2,534,100,0,0,0,0,0,1000,0,0,0,0,0,0,0,0
3,635,100,0,0,0,0,0,1000,0,0,0,0,0,0,0,0
4,705,100,0,0,0,0,0,1000,0,0,0,0,0,0,0,0
5,777,429,47,329,329,0,0,1000,0,0,0,0,0,0,0,329
6,786,617,190,188,188,0,0,1000,0,0,0,0,0,0,0,188
7,626,722,106,105,105,0,0,1000,0,0,0,0,0,0,0,105
8,570,722,95,0,0,0,0,1000,0,0,0,0,0,0,0,0
9,567,722,49,0,0,0,0,825.0000000000001,1,660.0000000000001,1,495.00000000000006,1,5000,6155.0,6155.0
10,412,722,35,0,0,0,0,825.0000000000001,1,660.0000000000001,1,495.00000000000006,1,0,1155.0000000000002,1155.0000000000002
11,477,622,0,0,0,100,100,825.0000000000001,1,660.0000000000001,1,495.00000000000006,1,0,1155.0000000000002,1155.0000000000002
12,529,622,0,0,0,0,0,825.0000000000001,1,660.0000000000001,1,495.00000000000006,1,0,1155.0000000000002,1155.0000000000002
13,532,622,0,0,0,0,0,825.0000000000001,1,660.0000000000001,1,495.00000000000006,1,0,1155.0000000000002,1155.0000000000002
14,750,622,182,0,0,0,0,825.0000000000001,1,660.0000000000001,1,495.00000000000006,1,0,1155.0000000000002,1155.0000000000002
15,887,622,287,0,0,0,0,1500,0,0,0,0,1,0,0,0
16,867,293,164,0,0,329,329,1500,0,0,0,0,1,0,0,0
17,857,105,68,0,0,188,188,1500,0,0,0,0,1,0,0,0
18,892,0,0,0,0,105,105,1500,0,0,0,0,1,0,0,0
19,582,0,0,0,0,0,0,1500,0,0,0,0,1,0,0,0
20,985,0,0,0,0,0,0,1500,0,0,0,0,1,0,0,0
21,447,0,0,0,0,0,0,1500,0,0,0,0,0,0,0,0
22,700,0,0,0,0,0,0,1500,0,0,0,0,0,0,0,0
23,960,0,0,0,0,0,0,1500,0,0,0,0,0,0,0,0
24,383,0,0,0,0,0,0,1500,0,0,0,0,0,0,0,0
25,617,0,0,0,0,0,0,1500,0,0,0,0,0,0,0,0
26,836,0,0,0,0,0,0,1500,0,0,0,0,0,0,0,0
27,658,0,0,0,0,0,0,1500,0,0,0,0,0,0,0,0
28,781,0,0,0,0,0,0,1500,0,0,0,0,0,0,0,0
29,847,0,0,0,0,0,0,1500,0,0,0,0,0,0,0,0
30,565,0,0,0,0,0,0,1500,0,0,0,0,0,0,0,0
31,780,0,0,0,0,0,0,1500,0,0,0,0,0,0,0,0
32,861,0,0,0,0,0,0,1500,0,0,0,0,0,0,0,0
33,505,0,0,0,0,0,0,1500,0,0,0,0,0,0,0,0
34,758,0,0,0,0,0,0,1500,0,0,0,0,0,0,0,0
35,874,0,0,0,0,0,0,1500,0,0,0,0,0,0,0,0
36,511,0,0,0,0,0,0,1500,0,0,0,0,0,0,0,0
37,716,0,0,0,0,0,0,1500,0,0,0,0,0,0,0,0
38,889,0,0,0,0,0,0,1500,0,0,0,0,0,0,0,0
39,484,0,0,0,0,0,0,1500,0,0,0,0,0,0,0,0
