t,Attendance,Contagion,Present contagion,New infections,New infections cost,Recovered,Revenues,Capacity,A1,A1 cost,A2,A2 cost,A3,A3 cost,Total A costs,Total costs
1,1000,100,48,0,0,0,0,1000,0,0,0,0,0,0,0,0
2,249,100,0,0,0,0,0,1000,0,0,0,0,0,0,0,0
3,525,100,0,0,0,0,0,1000,0,0,0,0,0,0,0,0
4,600,100,0,0,0,0,0,1000,0,0,0,0,0,0,0,0
5,720,358,43,258,258,0,0,1000,0,0,0,0,0,0,0,258
6,679,506,126,148,148,0,0,1000,0,0,0,0,0,0,0,148
7,611,620,94,114,114,0,0,1000,0,0,0,0,0,0,0,114
8,565,620,78,0,0,0,0,1000,0,0,0,0,0,0,0,0
9,507,620,35,0,0,0,0,550.0,1,440.0,0,0,1,5000,5440.0,5440.0
10,164,620,49,0,0,0,0,550.0,1,440.0,0,0,1,0,440.0,440.0
11,278,520,0,0,0,100,100,550.0,1,440.0,0,0,1,0,440.0,440.0
12,372,520,0,0,0,0,0,550.0,1,440.0,0,0,1,0,440.0,440.0
13,436,520,0,0,0,0,0,550.0,1,440.0,0,0,1,0,440.0,440.0
14,550,520,120,0,0,0,0,550.0,1,440.0,0,0,1,0,440.0,440.0
15,550,520,173,0,0,0,0,550.0,1,440.0,0,0,1,0,440.0,440.0
16,550,262,115,0,0,258,258,550.0,1,440.0,0,0,1,0,440.0,440.0
17,550,114,39,0,0,148,148,550.0,1,440.0,0,0,1,0,440.0,440.0
18,550,0,0,0,0,114,114,550.0,1,440.0,0,0,1,0,440.0,440.0
19,550,0,0,0,0,0,0,550.0,1,440.0,0,0,1,0,440.0,440.0
20,550,0,0,0,0,0,0,550.0,1,440.0,0,0,1,0,440.0,440.0
21,775,0,0,0,0,0,0,1000,0,0,0,0,0,0,0,0
22,389,0,0,0,0,0,0,1000,0,0,0,0,0,0,0,0
23,555,0,0,0,0,0,0,1000,0,0,0,0,0,0,0,0
24,825,0,0,0,0,0,0,1000,0,0,0,0,0,0,0,0
25,176,0,0,0,0,0,0,1000,0,0,0,0,0,0,0,0
26,327,0,0,0,0,0,0,1000,0,0,0,0,0,0,0,0
27,565,0,0,0,0,0,0,1000,0,0,0,0,0,0,0,0
28,460,0,0,0,0,0,0,1000,0,0,0,0,0,0,0,0
29,670,0,0,0,0,0,0,1000,0,0,0,0,0,0,0,0
30,289,0,0,0,0,0,0,1000,0,0,0,0,0,0,0,0
31,504,0,0,0,0,0,0,1000,0,0,0,0,0,0,0,0
32,785,0,0,0,0,0,0,1000,0,0,0,0,0,0,0,0
33,154,0,0,0,0,0,0,1000,0,0,0,0,0,0,0,0
34,305,0,0,0,0,0,0,1000,0,0,0,0,0,0,0,0
35,660,0,0,0,0,0,0,1000,0,0,0,0,0,0,0,0
36,309,0,0,0,0,0,0,1000,0,0,0,0,0,0,0,0
37,423,0,0,0,0,0,0,1000,0,0,0,0,0,0,0,0
38,740,0,0,0,0,0,0,1000,0,0,0,0,0,0,0,0
39,144,0,0,0,0,0,0,1000,0,0,0,0,0,0,0,0
40,406,0,0,0,0,0,0,1000,0,0,0,0,0,0,0,0
41,677,0,0,0,0,0,0,1000,0,0,0,0,0,0,0,0
42,211,0,0,0,0,0,0,1000,0,0,0,0,0,0,0,0
43,512,0,0,0,0,0,0,1000,0,0,0,0,0,0,0,0
44,669,0,0,0,0,0,0,1000,0,0,0,0,0,0,0,0
45,252,0,0,0,0,0,0,1000,0,0,0,0,0,0,0,0
46,548,0,0,0,0,0,0,1000,0,0,0,0,0,0,0,0
47,733,0,0,0,0,0,0,1000,0,0,0,0,0,0,0,0
48,152,0,0,0,0,0,0,1000,0,0,0,0,0,0,0,0
49,326,0,0,0,0,0,0,1000,0,0,0,0,0,0,0,0
50,835,0,0,0,0,0,0,1000,0,0,0,0,0,0,0,0
51,104,0,0,0,0,0,0,1000,0,0,0,0,0,0,0,0
52,173,0,0,0,0,0,0,1000,0,0,0,0,0,0,0,0
53,410,0,0,0,0,0,0,1000,0,0,0,0,0,0,0,0
54,475,0,0,0,0,0,0,1000,0,0,0,0,0,0,0,0
55,570,0,0,0,0,0,0,1000,0,0,0,0,0,0,0,0
56,339,0,0,0,0,0,0,1000,0,0,0,0,0,0,0,0
57,529,0,0,0,0,0,0,1000,0,0,0,0,0,0,0,0
